transcript,A,B,C,D,E,F,G,H
GG2308|c4_g1_i1,0,0,4.65846,0,8.77394,0,0.400777,0
GG2308|c4_g2_i1,5.49186,5.83873,0,8.14787,10.9299,8.70829,11.1416,0
GG2308|c5_g1_i1,21.9056,52.9939,43.446,24.1103,73.571,42.0571,24.1489,14.1176
GG2308|c5_g2_i1,0,0,0,0,0,0,1.32095,0
GG2308|c7_g1_i1,0,0,2.96468,0,6.12648,3.68042,0,2.45036
GG2308|c7_g2_i1,15.7705,19.3222,7.47668,6.99976,56.7205,33.8494,7.99563,9.56379
GG2308|c8_g1_i1,47.424,67.9707,39.8229,24.0745,68.0915,87.8552,49.8857,5.4936
GG2309|c0_g1_i1,120.682,69.6783,27.2204,44.4896,97.2785,97.2883,97.5566,20.2568
GG2309|c0_g1_i2,20.4061,15.1054,15.2,31.2516,55.1351,109.261,56.1721,3.15288
GG2309|c0_g1_i3,11.6778,27.233,0,0,20.2027,0,3.4417,0
GG2309|c0_g2_i1,10.7034,7.33084,0,4.33013,3.33303,3.97086,2.61871,0
GG2309|c1_g1_i1,958.181,1930.84,1396.89,628.337,1924.5,1538.83,1343.77,523.191
GG230|c0_g1_i1,42.1785,43.1101,24.2314,21.6412,58.0355,48.5512,53.745,6.92886
GG2310|c0_g1_i1,12.7772,62.0736,7.53755,21.2832,12.6659,43.5291,22.6646,23.0261
GG2311|c0_g1_i1,0,1.94212,4.00355,0,0,2.0039,0,0
GG2312|c0_g1_i1,9.61798,21.1301,27.0675,6.48308,23.6257,29.8312,16.4926,8.70673
GG2312|c0_g1_i2,2.23121,14.1414,15.1446,1.20656,32.5835,43.2975,12.5063,10.1917
GG2312|c0_g2_i1,2.80453,24.6429,19.7389,10.5905,26.9746,34.862,15.9224,17.9584
GG2313|c10_g1_i1,9.83373,23.9075,3.47527,0,31.5831,11.7331,10.1599,4.14632
GG2313|c11_g1_i1,34.4231,13.4711,11.0468,0,27.0634,36.2186,6.43852,1.97968
GG2313|c12_g1_i1,0,3.81002,5.98062,1.98759,15.7087,4.02016,1.19873,1.10119
GG2313|c13_g1_i1,9.31257,19.5028,6.41616,7.91735,13.7368,13.1985,22.2294,1.06212
GG2313|c14_g1_i1,3.99323,11.0818,8.60499,5.34566,6.20489,12.3313,3.7334,1.96013
GG2313|c15_g1_i1,0,3.896,1.37649,3.98066,0,1.86675,0.993303,0
GG2313|c16_g1_i1,0,0,3.13859,2.97521,6.51848,0,4.36238,1.8312
GG2313|c17_g1_i1,0,1.92128,0,3.65639,0,0,2.00229,0.995167
GG2313|c19_g1_i1,1.97905,2.93173,0,0,0,1.78124,0,0
GG2313|c1_g1_i1,4.08816,6.87107,4.7743,1.02434,7.89645,12.3786,6.96499,1.01279
GG2313|c2_g1_i1,18.368,28.3772,18.8068,10.9626,36.9586,26.2609,28.1886,5.43173
GG2313|c6_g1_i1,102.324,259.432,174.379,86.3757,236.892,357.292,176.239,65.1684
GG2313|c6_g2_i1,30.4456,9.6938,22.1412,7.86799,0,71.1341,50.8148,0
GG2313|c7_g1_i1,222.581,188.386,109.48,86.4415,230.942,349.952,221.159,37.8365
GG2313|c9_g1_i1,4146.43,13534.5,5942.19,2735.15,22003.8,13136.8,7929.98,5905.79
GG2314|c0_g1_i1,12.195,28.1529,20.0397,3.97769,30.4875,26.3997,23.8081,8.41515
GG2314|c0_g2_i1,12.642,9.11846,9.94984,6.49109,30.3558,16.1274,17.999,2.47307
GG2314|c1_g1_i1,1.74776,13.142,5.09113,2.04455,2.63977,17.012,3.47587,8.56398
GG2314|c1_g2_i1,3.53317,0,0,0,6.82449,3.37943,12.1335,3.40818
GG2315|c0_g1_i1,0,1.92975,0,0,9.66021,9.35152,5.31395,0.296951
GG2316|c0_g1_i1,0.989524,6.6799,0.210063,0,4.13125,4.84894,1.92785,0
GG2317|c0_g1_i1,0.379347,5.76405,3.5674,2.39993,14.3363,5.82896,0.305536,1.67818
GG2317|c10_g1_i1,3.65539,0,0,2.04331,10.128,0.442237,2.14449,0
GG2317|c10_g1_i2,3.25891,0,2.87697,1.08004,0,1.80905,3.46605,0
GG2317|c12_g1_i1,2.7098,2.16649,0,3.18861,6.67888,8.07255,3.89211,0
GG2317|c13_g1_i1,9.49935,4.69896,1.69286,1.82356,4.84905,6.36293,3.03359,0
GG2317|c14_g1_i1,7.66881,7.10049,2.10063,8.14787,23.8475,13.149,10.8503,2.85816
GG2317|c15_g1_i1,2.9484,28.8977,23.9516,5.51882,18.9581,0,13.6993,0
GG2317|c15_g1_i2,92.6192,212.419,135.282,56.2456,539.507,239.502,110.676,112.606
GG2317|c15_g1_i3,24.0906,101.362,72.0702,24.5784,208.489,80.7014,61.3037,21.6532
GG2317|c16_g1_i1,35.3202,25.6431,6.65658,3.74051,13.4983,20.214,8.50538,1.93018
GG2317|c16_g2_i1,12.8202,11.5169,4.77332,5.25918,15.1483,23.9336,11.6753,0
GG2317|c17_g1_i1,7.61787,13.729,8.62731,3.42095,32.279,28.7121,2.62499,0.111357
GG2317|c17_g1_i2,11.9129,6.9843,3.74169,4.2825,3.23247,5.99904,11.6749,0.111357
GG2317|c18_g1_i1,14.6342,46.9164,32.4261,14.2935,53.9613,61.3163,0,0
GG2317|c18_g1_i10,60.0412,141.766,38.6375,37.7731,176.389,104.607,69.9751,28.3762
GG2317|c18_g1_i2,39.6425,72.1071,48.1666,20.2659,77.0626,68.5175,78.7701,7.87686
GG2317|c18_g1_i3,67.7746,197.119,18.5064,27.2745,176.592,138.392,54.0781,17.654
GG2317|c18_g1_i4,0,0,8.94037,13.0433,0,45.1331,29.9166,9.63764
GG2317|c18_g1_i5,44.2075,0,96.1571,0,19.4565,20.7497,0,0
GG2317|c18_g1_i6,122.609,257.67,99.4606,30.5414,296.858,143.949,131.69,32.9403
GG2317|c18_g1_i7,75.4924,11.1761,41.506,57.8315,57.7583,180.217,49.7102,20.8781
GG2317|c18_g1_i8,0,0,0,29.8093,0,32.3266,31.3246,20.6704
GG2317|c18_g1_i9,125.132,168.843,200.501,22.7579,196.182,247.354,102.826,32.0765
GG2317|c19_g1_i1,5.71135,42.5063,36.0631,15.7268,74.0619,58.9556,40.3425,9.39977
GG2317|c19_g1_i2,0,14.0454,0,0,9.67291,5.05879,0,0
GG2317|c19_g1_i3,13.1015,43.8532,20.1435,15.7336,46.3301,43.9639,23.6523,3.44244
GG2317|c19_g1_i4,0,18.8755,9.44958,0,17.4129,25.0347,0,0
GG2317|c19_g1_i5,13.756,56.1944,34.3598,24.2126,117.467,46.4472,45.2985,56.9469
GG2317|c1_g1_i1,15.6345,21.92,25.0099,1.4444,26.3337,20.0513,7.72376,8.03006
GG2317|c20_g1_i1,0.556607,2.39982,3.96648,3.34557,11.6269,4.08201,3.6209,0.9156
GG2317|c21_g1_i1,6.17216,18.5924,5.57285,2.95052,32.2832,9.83394,10.1212,19.5122
GG2317|c22_g1_i1,33.0748,45.4233,17.0892,24.9498,59.7795,40.2511,25.5069,4.60274
GG2317|c24_g1_i1,119.064,69.6813,16.5208,15.8143,158.101,65.5596,42.4621,25.6615
GG2317|c25_g1_i1,6.40717,10.6631,0.716686,0,3.73545,2.98111,1.75484,0
GG2317|c26_g1_i1,0,9.69823,2.00178,0,0,2.02864,3.75684,0
GG2317|c28_g1_i1,0,2.74618,3.20233,0,2.75437,0.249251,1.001,0
GG2317|c3_g1_i1,197.057,282.704,146.551,91.3888,467.03,228.431,202.271,34.1979
GG2317|c5_g1_i1,16.0203,11.7062,3.52692,2.55547,38.0709,15.1179,8.28715,5.60428
GG2317|c6_g1_i1,4.93065,1.83756,1.6805,0,0.500946,0,0,0
GG2317|c6_g2_i1,2.34145,0,0,0,0.500946,6.03477,3.67578,1.93018
GG2317|c9_g1_i1,0,0.507178,1.56946,0,5.08981,5.85403,0.494321,0
GG2317|c9_g2_i1,2.69645,0.507178,0,0,0,3.14928,0.494321,0
GG2318|c0_g1_i1,3.66124,4.83674,0.481909,1.97524,5.91239,15.6477,4.84434,3.87274
GG2319|c0_g1_i1,3.56229,2.77092,1.74229,0,0,0.239148,0,8.76006
GG2319|c0_g2_i1,0,0,0,0,2.83869,0.239148,0,0
GG2319|c0_g3_i1,0,0,0,0,2.83869,0.239148,0,0
GG231|c1_g1_i1,12.9219,52.6269,7.91279,11.5026,35.258,35.134,32.2419,10.262
GG231|c2_g1_i1,32.6956,82.5726,42.8518,24.2497,94.5622,104.104,28.884,18.5903
GG231|c2_g2_i1,46.4141,93.4352,8.17908,5.61633,72.7681,42.9769,41.4673,23.455
GG231|c3_g1_i1,53.6742,125.38,53.4144,29.7324,135.318,196.256,46.5007,39.3533
GG231|c3_g1_i2,34.8453,78.2614,34.8466,21.7847,78.3481,86.4828,66.9736,20.1663
GG231|c4_g1_i1,1.00042,35.6854,29.1647,10.0674,23.2208,56.5556,13.1867,0
GG231|c4_g1_i2,4.65099,18.5226,33.9947,7.61493,25.2814,31.7156,22.8495,6.28897
GG231|c4_g1_i3,2.09161,10.2159,53.2155,13.1315,59.5041,7.63135,40.3981,7.34604
GG2320|c0_g1_i1,5.45475,0,1.6805,1.46909,3.63649,2.90689,9.52803,0
GG2320|c1_g1_i1,1.96668,3.74817,0,0.23456,0,5.91273,3.88042,0
GG2321|c0_g1_i1,9.46019,34.4674,17.7268,11.642,20.628,21.4178,19.453,7.44978
GG2322|c0_g1_i1,110.983,341.967,192.545,74.3467,323.963,156.927,177.805,126.846
GG2323|c0_g1_i1,5.44238,8.80757,9.47755,7.85159,28.8075,12.2584,10.7515,5.02343
GG2324|c0_g1_i1,182.668,115.349,88.5373,11.8213,237.202,172.986,55.6842,54.419
GG2324|c0_g2_i1,78.9994,128.9,49.8695,64.1884,104.913,168.407,175.028,11.331
GG2324|c10_g1_i1,41.5912,42.654,24.7382,25.1364,26.8956,33.719,40.7796,7.7826
GG2324|c10_g2_i1,10.2475,2.2993,2.85423,5.81316,1.0955,6.14863,4.63607,0
GG2324|c11_g1_i1,33.3098,39.1145,27.6418,28.1595,128.663,57.5564,54.4123,36.0177
GG2324|c12_g1_i1,119.599,205.129,105.029,34.5867,219.298,242.223,126.444,34.4132
GG2324|c15_g1_i1,4.19719,3.76054,0,0,0,0,5.88241,0
GG2324|c15_g1_i2,0.997808,0,1.32216,0,0,6.07354,0,3.77376
GG2324|c17_g1_i1,30.574,42.0837,14.2856,11.8663,82.8598,40.7722,33.3072,7.02921
GG2324|c17_g2_i1,3.9109,4.77451,10.9219,1.71348,18.9125,28.5602,3.26014,1.71848
GG2324|c18_g1_i1,0,6.33232,11.5997,0,3.38919,12.404,3.77935,0
GG2324|c18_g2_i1,0,10.4444,2.9347,0.37656,10.0606,9.99812,5.07205,0
GG2324|c18_g3_i1,0,0.739514,1.33149,6.16643,4.79456,16.9336,1.67762,1.93018
GG2324|c20_g1_i1,1.01454,0,0.767947,1.24534,2.32351,0.334841,1.76783,2.42092
GG2324|c20_g2_i1,1.30815,3.86003,0,0,3.14101,5.20228,2.87692,0
GG2324|c21_g1_i1,20.3867,33.1104,3.72813,8.49525,75.0509,30.0202,28.2162,10.2066
GG2324|c21_g1_i2,51.2042,51.4186,17.7439,11.909,69.1043,96.6304,44.2786,17.6661
GG2324|c21_g2_i1,0,0,1.22159,0,0.535134,0,0,0
GG2324|c22_g1_i1,7.55665,44.4291,27.7682,15.2083,58.1194,30.1585,28.4356,37.3842
GG2324|c22_g1_i2,0,6.23987,0,0,5.38494,4.16624,7.15478,0
GG2324|c22_g1_i3,0,2.31509,0,0,1.77369,0,0,0
GG2324|c22_g1_i4,0,0,0,1.20998,6.17578,0,0,0
GG2324|c22_g1_i5,11.3098,9.27485,6.71801,0,10.2346,8.07148,0.694486,7.19803
GG2324|c23_g1_i1,71.4687,87.3128,35.4785,30.8985,110.391,140.743,114.026,13.8151
GG2324|c23_g1_i2,0,8.73688,0.999419,0,0,5.35529,0.470994,0
GG2324|c23_g1_i3,2.71162,15.1967,0,0.904135,19.2106,2.88679,8.50131,0
GG2324|c23_g1_i4,0,0,1.50311,0,0,5.08849,0,0
GG2324|c24_g1_i1,5.52072,19.4041,1.13882,3.31925,8.62004,12.4117,12.7321,5.30161
GG2324|c24_g1_i2,21.5428,34.7829,18.1252,1.67796,62.8075,80.4589,30.3277,18.1233
GG2324|c24_g1_i3,0,2.47566,0,3.51703,1.10887,1.3755,0.612368,6.1239
GG2324|c25_g1_i1,3.61938,2.40764,5.53304,2.71183,10.924,9.94564,3.36669,3.32625
GG2324|c25_g1_i2,14.4429,4.877,10.9533,8.54549,4.42833,4.30438,7.14506,6.33621
GG2324|c25_g1_i3,4.32738,0,0,0,0,0,0,0
GG2324|c26_g1_i1,19.6989,26.3357,10.4827,10.9422,28.1074,15.0414,24.0903,4.70781
GG2324|c26_g1_i2,8.96126,1.34235,0,0.265655,1.55585,23.2176,0.788564,0.535881
GG2324|c26_g1_i3,0.853843,5.15531,3.72575,1.78539,1.3055,1.90551,0.328019,0
GG2324|c27_g1_i1,0,0.742211,2.00178,0,0,0,0.135938,4.00884
GG2324|c28_g1_i1,630.376,681.968,749.616,273.694,1895.32,2400.66,930.2,419.53
GG2324|c29_g1_i1,0,0,0,0,8.76964,1.00195,0,0
GG2324|c30_g1_i1,15.2634,19.3965,6.95679,6.50595,15.9684,18.7278,18.0056,6.4092
GG2324|c31_g1_i1,12.8143,15.4667,10.5896,4.6912,50.2059,36.7998,14.533,4.63986
GG2324|c32_g1_i1,7.74302,4.45327,0,2.6172,17.1558,20.2245,7.64961,0.853735
GG2324|c33_g1_i1,3.21595,10.0322,3.50929,0.518501,1.00189,2.59764,0,1.00221
GG2324|c35_g1_i1,7.15157,23.2074,0,8.82661,11.8587,41.9356,5.52794,0
GG2324|c36_g1_i1,3.06752,3.74817,1.93999,0,4.00756,8.91858,2.002,5.91428
GG2324|c37_g1_i1,0,1.17716,4.41771,1.98189,4.01071,1.98418,0.930428,0.556784
GG2324|c39_g1_i1,9.90761,1.94212,7.09272,5.71586,0.754511,13.5572,8.83598,0
GG2324|c3_g1_i1,10.421,17.2013,8.64335,0,8.66619,12.9238,1.74343,0
GG2324|c3_g2_i1,0,0,0,6.90602,3.80631,0,0,0
GG2324|c40_g1_i1,9.78392,5.50473,0,2.90114,4.70023,6.40752,2.86706,0
GG2324|c41_g1_i1,2.00379,5.81399,0,0,5.93713,0,0,0
GG2324|c45_g1_i1,19.1349,25.1362,23.7989,0.283941,57.2562,17.0455,31.1793,4.94919
GG2324|c49_g1_i1,0,2.36271,0.370699,0,0,2.75845,0,0
GG2324|c4_g1_i1,31.7129,51.2371,15.7158,13.6492,34.2087,70.3928,58.6081,9.13799
GG2324|c50_g1_i1,0,0,0,4.23442,2.33775,0,3.84334,0.927973
GG2324|c5_g1_i1,16.9827,12.4939,0,17.2957,39.5067,19.6308,7.4766,2.22713
GG2324|c6_g1_i1,4.44049,2.00397,1.92764,0,4.23021,2.93163,5.84534,0.977465
GG2324|c7_g1_i1,13.1752,31.9101,1.9816,10.9818,24.1428,24.7627,0,0
GG2324|c7_g2_i1,0,3.41564,10.9729,11.2449,10.3735,34.2028,32.7011,6.85986
GG2324|c8_g1_i1,1.91592,0,0,1.09077,6.32057,7.3582,4.65874,0
GG2324|c8_g2_i1,2.04217,3.30284,2.94088,3.03255,0,11.8396,4.70863,5.1719
GG2324|c9_g1_i1,2300.89,3573.83,4059.55,1321.77,5237.9,5080.04,2476.9,1167.38
GG2325|c0_g1_i1,0.471533,1.16054,122.88,0,0,64.0274,35.8326,16.8343
GG2326|c1_g1_i1,0,0,0,0,0,7.26138,7.71133,0.222713
GG2327|c0_g1_i1,0.148429,0,0,1.99993,0,0,0,1.0084
GG2327|c0_g2_i1,0.148429,9.76008,4.97973,0,11.3795,5.82615,3.48496,1.0084
GG2327|c1_g1_i1,13.4204,22.3653,9.83589,5.50599,21.0768,14.386,11.6289,4.40478
GG2328|c0_g1_i1,2.26354,5.90058,4.63374,3.85172,8.12645,11.3678,4.94321,0
GG2329|c0_g1_i1,5.45475,0,0,0,1.32349,4.96026,2.002,0
GG2329|c1_g1_i1,0,4.89859,3.68228,3.5184,5.7516,4.58917,1.49532,0
GG2329|c2_g1_i1,2.96857,1.92975,4.85616,0,7.33483,2.72134,2.89178,0.977465
GG232|c0_g1_i1,1211.36,2499.87,874.579,673.027,3018.49,3076.2,915.383,1169.43
GG232|c1_g1_i1,0,2.90699,1.00089,0,1.00189,1.00195,0.12358,0.940346
GG232|c2_g1_i1,1.33586,3.63683,0,0,2.00378,2.74608,3.89277,1.93018
GG2330|c0_g1_i1,0,1.12569,0.988532,0.716025,0.865832,6.81572,8.74947,0
GG2330|c1_g1_i1,5.83804,3.87187,0,0.118638,2.05326,0.629802,0,1.99205
GG2330|c1_g1_i2,5.72702,0,0,4.26393,0,1.13907,0,0
GG2330|c2_g1_i1,506.976,919.498,580.356,193.494,1072.84,1303.45,425.462,265.483
GG2330|c2_g1_i2,472.702,890.569,505.583,201.814,1024.22,936.376,569.963,165.863
GG2330|c3_g1_i1,1.7564,1.00198,0,0.049381,0,2.78319,0,0
GG2331|c0_g1_i1,6.64218,8.10132,3.80585,3.99709,10.403,9.02545,4.98126,0.989838
GG2332|c0_g1_i1,4.20548,5.60369,12.0601,5.04921,11.2434,9.47522,17.709,1.89306
GG2333|c0_g1_i1,1.45074,10.0494,9.78581,4.16449,12.7209,17.1457,15.5158,4.62246
GG2333|c0_g2_i1,37.2781,92.8016,31.8966,31.7812,105.532,140.455,54.2261,10.7831
GG2333|c0_g2_i2,17.0803,135.535,51.2396,44.8911,107.667,217.215,106.941,27.4297
GG2334|c1_g1_i1,986.253,3591.35,3130.19,1195.29,2182.53,3250.17,4416.76,402.604
GG2334|c1_g1_i2,11849.5,28808.8,29292.3,10584.4,13159.4,19084.2,19709.5,4236.09
GG2334|c1_g1_i3,175.425,319.961,424.578,195.53,179.162,546.932,842.918,56.8214
GG2334|c1_g1_i4,210.897,895.14,786.448,397.532,704.541,705.403,1057.91,116.402
GG2335|c0_g1_i1,2.44907,2.02871,0,1.99993,0.19172,3.45116,2.7064,1.67035
GG2335|c0_g2_i1,0,0,1.89057,0,0.19172,0,0,0
GG2336|c0_g1_i1,2.94383,2.85133,8.45806,2.63604,1.47024,1.47941,4.28434,0.463986
GG2336|c1_g1_i1,2.89737,16.5513,50.3565,18.0994,23.8677,18.1811,50.7004,14.5135
GG2337|c1_g1_i1,15.2881,8.81994,14.4079,14.1477,13.6307,12.7656,9.49095,0.804243
GG2338|c0_g1_i1,5.65508,6.97784,7.83332,2.47368,10.7285,2.81826,3.91086,0.573204
GG2339|c1_g1_i1,5.65508,6.97784,7.83332,2.47368,10.7285,2.81826,3.91086,0.573204
GG2339|c1_g1_i2,0.601228,72.5985,7.68742,7.38555,25.0506,42.8899,55.9827,2.16955
GG233|c10_g1_i1,27.0991,59.4394,39.7972,20.7594,77.4564,74.9332,56.8079,15.4817
GG233|c11_g1_i1,8.8938,2.6172,0,2.5006,2.09145,11.6156,0.766085,1.92425
GG233|c11_g1_i2,5.47903,9.57981,8.89679,5.78307,9.42411,11.4539,15.5094,4.7324
GG233|c12_g1_i1,598.584,1008.83,105.412,76.459,1197.04,595.034,652.795,117.72
GG233|c13_g1_i1,195.307,205.122,201.883,117.391,434.153,401.138,268.095,59.9718
GG233|c14_g1_i1,5.88822,2.19337,5.0168,1.629,8.6106,9.3925,1.74308,0
GG233|c15_g1_i1,13.4966,22.6453,10.2569,10.8958,9.49919,42.9412,14.7962,4.04911
GG233|c15_g1_i2,16.5663,84.036,16.0998,8.6221,21.3244,60.4203,43.2084,8.02691
GG233|c15_g1_i3,13.3648,5.24406,0,0,0,0,10.8667,0
GG233|c16_g1_i1,2.68611,0,0,0,1.19684,2.16558,0,0
GG233|c16_g1_i2,9.10893,5.22053,0,2.61411,3.07444,14.5956,3.04787,3.37177
GG233|c16_g1_i3,27.2287,16.449,7.12848,11.2686,21.976,41.0201,17.9595,0
GG233|c16_g1_i4,4.25784,24.4253,7.55657,4.91613,31.7047,19.3556,7.62773,8.6776
GG233|c17_g1_i1,213.452,325.255,85.2201,60.134,488.95,347.412,146.323,78.508
GG233|c17_g1_i2,1156.95,2281.05,237.129,172.391,1751.95,1429.66,1956.4,223.679
GG233|c18_g1_i1,163.899,271.691,117.284,81.5389,327.696,263.795,180.929,57.4647
GG233|c18_g1_i2,252.266,272.844,179.388,134.157,408.73,332.637,313.611,72.3442
GG233|c18_g1_i3,91.7256,20.2374,0,0,48.8988,22.481,70.8904,0
GG233|c18_g1_i4,37.2742,47.3309,23.6248,22.895,42.7232,66.2396,52.2373,19.5137
GG233|c19_g1_i1,3.94573,0,1.24802,0,2.42433,8.4609,2.32331,0
GG233|c1_g1_i1,9.56127,16.3163,2.97795,2.98755,3.45096,8.77014,13.7668,2.00442
GG233|c21_g1_i1,1.97905,0,0,0.691335,2.00378,5.91273,2.16265,0
GG233|c22_g1_i1,392.829,936.435,91.5751,51.5044,810.604,469.815,624.29,92.7849
GG233|c23_g1_i1,4.73735,8.15195,2.7926,1.60488,15.5602,4.20571,4.37474,0.12373
GG233|c25_g1_i1,1.13795,0,0,0.172834,2.54802,9.71024,2.95357,0
GG233|c3_g1_i1,0.705036,8.2138,9.52697,0.96293,4.66312,5.46742,8.7124,0.940346
GG233|c4_g1_i1,4.73354,1.6353,3.69464,1.18514,6.56502,25.6903,4.93228,0.761218
GG233|c5_g1_i1,36.4036,77.3501,60.3658,38.4485,82.5493,100.334,60.9022,12.6792
GG233|c6_g1_i1,0,2.96884,0,0,1.55884,6.34567,0,0.0561697
GG233|c6_g2_i1,0,0,0,0,4.4154,0,0,3.38352
GG233|c7_g1_i1,13.6183,21.6849,17.8059,9.08611,45.6664,38.2101,15.8183,13.0411
GG233|c8_g1_i1,1.50284,6.87261,0.0988532,3.09866,1.86772,1.1157,2.01037,0
GG233|c8_g2_i1,1.50284,1.41542,0.0988532,0,0,7.35756,1.38808,0
GG233|c9_g1_i1,2.86962,1.00198,0,4.5554,4.08178,14.2252,5.74648,0
GG2340|c0_g1_i1,2.60729,1.45825,0,0.832258,0,0.295832,3.62405,0
GG2340|c0_g2_i1,7.48585,10.38,7.57462,3.98239,11.4785,19.4339,1.49216,0
GG2341|c10_g1_i1,10.2045,19.3717,3.893,3.59897,13.9026,23.3871,25.805,1.94256
GG2341|c10_g2_i1,0,0,2.95258,2.16627,4.60146,7.62386,4.38567,0
GG2341|c13_g1_i1,12.0181,40.8323,8.00711,10.0715,45.5551,34.2458,1.12737,0
GG2341|c13_g1_i2,22.7884,4.87554,0,4.17493,0,22.6797,32.2022,1.99205
GG2341|c15_g1_i1,1.82894,10.0484,0,3.27149,5.82581,19.3466,4.45592,1.5493
GG2341|c15_g2_i1,3.15579,12.453,4.7326,8.01207,4.45285,17.8121,13.1913,7.12415
GG2341|c16_g1_i1,117.936,137.209,125.57,78.1566,228.894,229.517,162.156,38.0231
GG2341|c16_g2_i1,861.681,1926.64,974.09,548.672,2015.91,1995.15,762.245,518.013
GG2341|c17_g1_i1,6.25381,30.5564,0,4.28291,7.94371,8.97277,8.88835,3.7413
GG2341|c17_g1_i2,9.09097,26.9229,4.91987,5.12542,18.2196,60.2035,28.1277,1.38139
GG2341|c17_g1_i3,2.62745,16.4454,5.40046,0.564389,12.9079,3.63774,5.34439,1.1144
GG2341|c17_g1_i4,4.57908,11.9498,0,1.15609,9.2449,0,1.14487,1.47463
GG2341|c17_g1_i5,26.863,35.7491,28.2324,13.5864,71.3048,45.5643,64.133,9.8084
GG2341|c19_g1_i1,5.45475,1.27413,3.08916,1.98759,2.10273,4.23045,2.90413,0.111357
GG2341|c20_g1_i1,6.72876,12.1846,13.8889,3.08631,2.25116,20.4595,16.016,2.11578
GG2341|c21_g1_i1,3.73545,6.65516,0,4.74058,0,10.5885,3.95456,0
GG2341|c22_g1_i1,8.03988,2.89462,4.37425,0,2.52328,5.9251,4.8567,0.618648
GG2341|c23_g1_i1,6.62981,8.57254,3.52164,6.23436,6.72875,18.2701,11.0233,0
GG2341|c24_g1_i1,5.84508,16.12,9.94953,8.05861,20.8469,14.2951,6.12075,23.1332
GG2341|c25_g1_i1,14.8552,18.7656,8.69908,2.17277,11.0826,21.5233,11.9502,0
GG2341|c26_g1_i1,2.36249,14.2752,0,0,8.2254,7.8053,3.41081,0
GG2341|c27_g1_i1,1.94194,5.49236,1.93999,2.70361,4.00756,3.48827,1.68069,0
GG2341|c28_g1_i1,0,1.81842,3.70699,1.40736,0,3.55011,3.79391,0
GG2341|c29_g1_i1,19.3205,2.36271,6.09183,4.25911,26.2594,12.6542,5.4746,2.40036
GG2341|c2_g1_i1,0,0,0,0,0,4.98933,0,0.309607
GG2341|c2_g2_i1,4.98473,5.22022,1.3098,2.91348,3.90861,14.5548,6.31494,8.19062
GG2341|c30_g1_i1,9.84576,24.6909,10.6144,1.33329,6.64217,14.6334,8.25515,0
GG2341|c31_g1_i1,1.84299,3.33995,0,0.999966,1.43481,3.31509,1.98964,0
GG2341|c32_g1_i1,2.60779,10.8278,3.35834,0.547736,32.1272,13.6046,0.725019,5.99279
GG2341|c35_g1_i1,0,4.97281,0,0,0.742142,10.1061,5.44988,0
GG2341|c36_g1_i1,4.32917,3.97083,0,0,0.742142,1.80598,0.210086,0
GG2341|c3_g1_i1,3.90862,14.436,0,0,6.48557,24.2447,9.60218,0
GG2341|c3_g2_i1,0,0,5.46164,3.81469,3.991,0,0,1.9673
GG2341|c5_g1_i1,7.18642,33.684,17.7071,2.58016,18.034,9.09176,26.4585,0
GG2341|c6_g1_i1,11.7011,12.4197,1.13681,4.66651,2.21406,12.2584,24.6419,1.63323
GG2341|c8_g1_i1,0.964786,1.49061,0,0,0,0.371092,1.92711,0
GG2341|c8_g2_i1,0.964786,1.49061,1.93999,0,2.00378,0,5.56185,0.890854
GG2341|c9_g1_i1,14.1007,13.533,7.45106,0.814787,13.1606,24.6034,10.0965,1.00221
GG2342|c0_g1_i1,10.7626,51.2327,18.3313,14.5346,50.5245,45.0806,25.0015,6.30525
GG2343|c10_g1_i1,0,0,0,0,0,0.432226,0,0
GG2343|c10_g2_i1,0,1.96686,0,1.99993,0,3.22922,0,0
GG2343|c12_g1_i1,41.785,67.0984,32.697,40.2946,53.9431,44.7453,26.8158,19.5483
GG2343|c12_g2_i1,37.3151,66.5986,26.4049,22.839,121.45,62.8591,46.8874,23.7076
GG2343|c14_g1_i1,2.4367,1.81842,0.389234,0,0,3.37317,0,1.94256
GG2343|c14_g2_i1,0,0,0.389234,0,3.8344,1.7479,3.74448,0
GG2343|c16_g1_i1,841.677,1439.02,1552.38,419.319,1758,2028.28,1204.77,455.226
GG2343|c17_g1_i1,2.18346,0.884679,1.9723,1.63587,7.94414,1.80654,4.02871,0
GG2343|c17_g2_i1,0,5.94092,0.651706,0,0,0,0,0
GG2343|c18_g1_i1,9.5597,15.4272,1.61224,0.265876,2.72211,4.49554,5.65863,5.13371
GG2343|c18_g2_i1,0,3.48376,0.999948,0,2.19791,5.31914,5.74334,4.18204
GG2343|c19_g1_i1,128.702,230.545,65.5658,46.7583,130.117,170.837,153.545,42.6876
GG2343|c19_g2_i1,60.8408,130.021,46.9539,30.4984,121.048,132.864,107.469,30.0283
GG2343|c21_g1_i1,2.36249,0,2.02649,7.50592,9.57363,5.20766,4.57246,0.544411
GG2343|c22_g1_i1,0,0,0,0,0.655522,0,0,0
GG2343|c22_g2_i1,6.59279,30.7448,11.4055,3.01406,35.9741,10.6802,10.9698,10.6241
GG2343|c24_g1_i1,11.6509,29.3605,22.4293,7.16356,25.299,43.1723,40.1045,10.6535
GG2343|c24_g2_i1,18.6409,9.6798,14.1958,4.12001,22.2104,19.3319,29.6936,3.24131
